"Device: USB-2408-2AO"
"Serial Number: 22C3E45"
"Channel Count: 3"
"Sample Count: 2703"
"Start Time: 19/11/2025 11:34:08.6"
"Scan Rate: 3.31200003623962"
"Sample","Date/Time","Winding Temp (°C)","Ambient (°C)","Stator Body (°C)"
"1758","19/11/2025 11:42:59.4","53.223","22.394","54.198"
"1759","19/11/2025 11:42:59.7","53.170","22.401","54.184"
"1760","19/11/2025 11:43:00.0","53.104","22.396","54.205"
"1761","19/11/2025 11:43:00.3","53.057","22.392","54.328"
"1762","19/11/2025 11:43:00.6","53.055","22.390","54.257"
"1763","19/11/2025 11:43:00.9","53.086","22.392","54.247"
"1764","19/11/2025 11:43:01.2","53.092","22.392","54.223"
"1765","19/11/2025 11:43:01.5","53.077","22.393","54.243"
"1766","19/11/2025 11:43:01.8","53.070","22.389","54.249"
"1767","19/11/2025 11:43:02.1","53.021","22.390","54.177"
"1768","19/11/2025 11:43:02.4","53.006","22.390","54.064"
"1769","19/11/2025 11:43:02.7","52.980","22.396","53.959"
"1770","19/11/2025 11:43:03.0","52.980","22.400","53.756"
"1771","19/11/2025 11:43:03.3","52.973","22.403","53.694"
"1772","19/11/2025 11:43:03.6","52.980","22.412","53.519"
"1773","19/11/2025 11:43:03.9","52.962","22.413","53.530"
"1774","19/11/2025 11:43:04.2","52.943","22.406","53.561"
"1775","19/11/2025 11:43:04.5","52.912","22.406","53.350"
"1776","19/11/2025 11:43:04.8","52.858","22.408","53.204"
"1777","19/11/2025 11:43:05.1","52.824","22.402","53.274"
"1778","19/11/2025 11:43:05.4","52.792","22.417","53.303"
"1779","19/11/2025 11:43:05.7","52.798","22.412","53.419"
"1780","19/11/2025 11:43:06.0","52.814","22.409","53.573"
"1781","19/11/2025 11:43:06.3","52.801","22.403","53.663"
"1782","19/11/2025 11:43:06.6","52.752","22.408","53.766"
"1783","19/11/2025 11:43:06.9","52.693","22.404","53.741"
"1784","19/11/2025 11:43:07.2","52.639","22.411","53.707"
"1785","19/11/2025 11:43:07.5","52.642","22.421","53.716"
"1786","19/11/2025 11:43:07.8","52.655","22.422","53.794"
"1787","19/11/2025 11:43:08.1","52.707","22.420","53.783"
"1788","19/11/2025 11:43:08.4","52.708","22.430","53.617"
"1789","19/11/2025 11:43:08.7","52.698","22.436","53.489"
"1790","19/11/2025 11:43:09.0","52.655","22.448","53.249"
"1791","19/11/2025 11:43:09.3","52.540","22.459","52.950"
"1792","19/11/2025 11:43:09.7","52.463","22.460","52.695"
"1793","19/11/2025 11:43:10.0","52.375","22.459","52.637"
"1794","19/11/2025 11:43:10.3","52.299","22.458","52.662"
"1795","19/11/2025 11:43:10.6","52.220","22.452","52.501"
"1796","19/11/2025 11:43:10.9","52.154","22.446","52.520"
"1797","19/11/2025 11:43:11.2","52.105","22.457","52.549"
"1798","19/11/2025 11:43:11.5","52.106","22.463","52.505"
"1799","19/11/2025 11:43:11.8","52.091","22.466","52.478"
"1800","19/11/2025 11:43:12.1","52.068","22.476","52.438"
"1801","19/11/2025 11:43:12.4","51.962","22.414","52.407"
"1802","19/11/2025 11:43:12.7","51.930","22.421","52.308"
"1803","19/11/2025 11:43:13.0","51.903","22.421","52.330"
"1804","19/11/2025 11:43:13.3","51.857","22.429","52.236"
"1805","19/11/2025 11:43:13.6","51.868","22.424","52.171"
"1806","19/11/2025 11:43:13.9","51.861","22.429","52.147"
"1807","19/11/2025 11:43:14.2","51.867","22.432","52.096"
"1808","19/11/2025 11:43:14.5","51.885","22.432","52.004"
"1809","19/11/2025 11:43:14.8","51.881","22.428","52.082"
"1810","19/11/2025 11:43:15.1","51.861","22.432","52.115"
"1811","19/11/2025 11:43:15.4","51.898","22.435","51.973"
"1812","19/11/2025 11:43:15.7","51.929","22.436","51.851"
"1813","19/11/2025 11:43:16.0","51.922","22.433","51.774"
"1814","19/11/2025 11:43:16.3","51.849","22.437","51.832"
"1815","19/11/2025 11:43:16.6","51.822","22.436","51.880"
"1816","19/11/2025 11:43:16.9","51.797","22.437","51.917"
"1817","19/11/2025 11:43:17.2","51.778","22.430","51.952"
"1818","19/11/2025 11:43:17.5","51.758","22.428","51.820"
"1819","19/11/2025 11:43:17.8","51.729","22.425","51.793"
"1820","19/11/2025 11:43:18.1","51.742","22.415","51.938"
"1821","19/11/2025 11:43:18.4","51.754","22.413","51.894"
"1822","19/11/2025 11:43:18.7","51.764","22.411","51.781"
"1823","19/11/2025 11:43:19.0","51.747","22.401","51.676"
"1824","19/11/2025 11:43:19.3","51.700","22.395","51.654"
"1825","19/11/2025 11:43:19.6","51.713","22.400","51.631"
"1826","19/11/2025 11:43:19.9","51.743","22.398","51.649"
"1827","19/11/2025 11:43:20.2","51.763","22.399","51.659"
"1828","19/11/2025 11:43:20.5","51.774","22.396","51.611"
"1829","19/11/2025 11:43:20.8","51.765","22.401","51.616"
"1830","19/11/2025 11:43:21.1","51.738","22.405","51.613"
"1831","19/11/2025 11:43:21.4","51.730","22.404","51.716"
"1832","19/11/2025 11:43:21.7","51.718","22.412","51.677"
"1833","19/11/2025 11:43:22.0","51.717","22.409","51.746"
"1834","19/11/2025 11:43:22.3","51.703","22.409","51.921"
"1835","19/11/2025 11:43:22.6","51.687","22.346","51.998"
"1836","19/11/2025 11:43:22.9","51.689","22.342","51.998"
"1837","19/11/2025 11:43:23.2","51.611","22.345","52.112"
"1838","19/11/2025 11:43:23.5","51.486","22.346","52.238"
"1839","19/11/2025 11:43:23.8","51.440","22.338","52.142"
"1840","19/11/2025 11:43:24.1","51.390","22.351","51.938"
"1841","19/11/2025 11:43:24.4","51.301","22.341","51.808"
"1842","19/11/2025 11:43:24.7","51.203","22.335","51.602"
"1843","19/11/2025 11:43:25.0","51.090","22.338","51.385"
"1844","19/11/2025 11:43:25.4","50.987","22.345","51.389"
"1845","19/11/2025 11:43:25.7","50.925","22.357","51.558"
"1846","19/11/2025 11:43:26.0","50.913","22.365","51.686"
"1847","19/11/2025 11:43:26.3","50.957","22.364","51.725"
"1848","19/11/2025 11:43:26.6","50.972","22.358","51.809"
"1849","19/11/2025 11:43:26.9","50.989","22.356","51.838"
"1850","19/11/2025 11:43:27.2","51.007","22.355","51.840"
"1851","19/11/2025 11:43:27.5","50.969","22.355","51.822"
"1852","19/11/2025 11:43:27.8","50.927","22.357","51.807"
"1853","19/11/2025 11:43:28.1","50.888","22.353","51.911"
"1854","19/11/2025 11:43:28.4","50.899","22.356","51.897"
"1855","19/11/2025 11:43:28.7","50.874","22.364","51.863"
"1856","19/11/2025 11:43:29.0","50.855","22.370","51.823"
"1857","19/11/2025 11:43:29.3","50.840","22.375","51.765"
"1858","19/11/2025 11:43:29.6","50.850","22.378","51.725"
"1859","19/11/2025 11:43:29.9","50.865","22.383","51.694"
"1860","19/11/2025 11:43:30.2","50.882","22.380","51.497"
"1861","19/11/2025 11:43:30.5","50.811","22.388","51.429"
"1862","19/11/2025 11:43:30.8","50.777","22.385","51.465"
"1863","19/11/2025 11:43:31.1","50.763","22.390","51.418"
"1864","19/11/2025 11:43:31.4","50.713","22.384","51.326"
"1865","19/11/2025 11:43:31.7","50.665","22.384","51.370"
"1866","19/11/2025 11:43:32.0","50.587","22.385","51.457"
"1867","19/11/2025 11:43:32.3","50.516","22.391","51.335"
"1868","19/11/2025 11:43:32.6","50.464","22.386","51.444"
"1869","19/11/2025 11:43:32.9","50.473","22.387","51.446"
"1870","19/11/2025 11:43:33.2","50.456","22.387","51.318"
"1871","19/11/2025 11:43:33.5","50.429","22.387","51.231"
"1872","19/11/2025 11:43:33.8","50.418","22.382","51.235"
"1873","19/11/2025 11:43:34.1","50.390","22.379","51.128"
"1874","19/11/2025 11:43:34.4","50.356","22.379","51.015"
"1875","19/11/2025 11:43:34.7","50.326","22.381","50.856"
"1876","19/11/2025 11:43:35.0","50.328","22.385","50.658"
"1877","19/11/2025 11:43:35.3","50.260","22.374","50.578"
"1878","19/11/2025 11:43:35.6","50.225","22.373","50.468"
"1879","19/11/2025 11:43:35.9","50.171","22.378","50.415"
"1880","19/11/2025 11:43:36.2","50.146","22.369","50.364"
"1881","19/11/2025 11:43:36.5","50.126","22.372","50.362"
"1882","19/11/2025 11:43:36.8","50.101","22.368","50.289"
"1883","19/11/2025 11:43:37.1","50.084","22.379","50.315"
"1884","19/11/2025 11:43:37.4","50.070","22.381","50.345"
"1885","19/11/2025 11:43:37.7","50.082","22.372","50.225"
"1886","19/11/2025 11:43:38.0","50.051","22.361","50.003"
"1887","19/11/2025 11:43:38.3","49.994","22.361","49.710"
"1888","19/11/2025 11:43:38.6","49.920","22.367","49.656"
"1889","19/11/2025 11:43:38.9","49.853","22.365","49.665"
"1890","19/11/2025 11:43:39.2","49.849","22.361","49.650"
"1891","19/11/2025 11:43:39.5","49.854","22.360","49.590"
"1892","19/11/2025 11:43:39.8","49.831","22.366","49.494"
"1893","19/11/2025 11:43:40.1","49.769","22.358","49.444"
"1894","19/11/2025 11:43:40.4","49.727","22.356","49.467"
"1895","19/11/2025 11:43:40.7","49.691","22.353","49.491"
"1896","19/11/2025 11:43:41.1","49.643","22.347","49.586"
"1897","19/11/2025 11:43:41.4","49.572","22.336","49.688"
"1898","19/11/2025 11:43:41.7","49.543","22.335","49.767"
"1899","19/11/2025 11:43:42.0","49.549","22.331","49.954"
"1900","19/11/2025 11:43:42.3","49.569","22.332","50.124"
"1901","19/11/2025 11:43:42.6","49.577","22.331","50.119"
"1902","19/11/2025 11:43:42.9","49.518","22.327","50.018"
"1903","19/11/2025 11:43:43.2","49.487","22.335","49.996"
"1904","19/11/2025 11:43:43.5","49.473","22.340","49.990"
"1905","19/11/2025 11:43:43.8","49.390","22.343","49.980"
"1906","19/11/2025 11:43:44.1","49.336","22.336","49.968"
"1907","19/11/2025 11:43:44.4","49.272","22.327","49.954"
"1908","19/11/2025 11:43:44.7","49.224","22.320","49.915"
"1909","19/11/2025 11:43:45.0","49.186","22.312","49.814"
"1910","19/11/2025 11:43:45.3","49.140","22.309","49.830"
"1911","19/11/2025 11:43:45.6","49.090","22.303","49.849"
"1912","19/11/2025 11:43:45.9","49.067","22.302","49.825"
"1913","19/11/2025 11:43:46.2","49.037","22.302","49.824"
"1914","19/11/2025 11:43:46.5","49.012","22.306","49.826"
"1915","19/11/2025 11:43:46.8","48.990","22.303","49.834"
"1916","19/11/2025 11:43:47.1","48.968","22.302","49.799"
"1917","19/11/2025 11:43:47.4","48.941","22.296","49.681"
"1918","19/11/2025 11:43:47.7","48.894","22.293","49.455"
"1919","19/11/2025 11:43:48.0","48.855","22.298","49.332"
"1920","19/11/2025 11:43:48.3","48.806","22.297","49.316"
"1921","19/11/2025 11:43:48.6","48.763","22.299","49.267"
"1922","19/11/2025 11:43:48.9","48.727","22.303","49.289"
"1923","19/11/2025 11:43:49.2","48.698","22.303","49.337"
"1924","19/11/2025 11:43:49.5","48.708","22.308","49.420"
"1925","19/11/2025 11:43:49.8","48.702","22.300","49.361"
"1926","19/11/2025 11:43:50.1","48.678","22.311","49.306"
"1927","19/11/2025 11:43:50.4","48.646","22.308","49.425"
"1928","19/11/2025 11:43:50.7","48.660","22.296","49.405"
"1929","19/11/2025 11:43:51.0","48.653","22.291","49.400"
"1930","19/11/2025 11:43:51.3","48.635","22.288","49.340"
"1931","19/11/2025 11:43:51.6","48.647","22.294","49.277"
"1932","19/11/2025 11:43:51.9","48.636","22.291","49.297"
"1933","19/11/2025 11:43:52.2","48.630","22.295","49.244"
"1934","19/11/2025 11:43:52.5","48.628","22.287","49.139"
"1935","19/11/2025 11:43:52.8","48.637","22.280","49.103"
"1936","19/11/2025 11:43:53.1","48.637","22.284","49.239"
"1937","19/11/2025 11:43:53.4","48.657","22.280","49.296"
"1938","19/11/2025 11:43:53.7","48.679","22.277","49.340"
"1939","19/11/2025 11:43:54.0","48.681","22.275","49.284"
"1940","19/11/2025 11:43:54.3","48.687","22.275","49.218"
"1941","19/11/2025 11:43:54.6","48.647","22.284","49.079"
"1942","19/11/2025 11:43:54.9","48.596","22.282","49.001"
"1943","19/11/2025 11:43:55.2","48.519","22.288","48.948"
"1944","19/11/2025 11:43:55.5","48.479","22.294","48.859"
"1945","19/11/2025 11:43:55.8","48.465","22.285","48.738"
"1946","19/11/2025 11:43:56.1","48.428","22.287","48.813"
"1947","19/11/2025 11:43:56.5","48.437","22.300","48.948"
"1948","19/11/2025 11:43:56.8","48.451","22.296","49.046"
"1949","19/11/2025 11:43:57.1","48.389","22.297","49.155"
"1950","19/11/2025 11:43:57.4","48.372","22.302","49.128"
"1951","19/11/2025 11:43:57.7","48.330","22.301","49.057"
"1952","19/11/2025 11:43:58.0","48.280","22.309","49.051"
"1953","19/11/2025 11:43:58.3","48.200","22.307","48.992"
"1954","19/11/2025 11:43:58.6","48.162","22.303","48.895"
"1955","19/11/2025 11:43:58.9","48.170","22.314","48.858"
"1956","19/11/2025 11:43:59.2","48.183","22.312","48.995"
"1957","19/11/2025 11:43:59.5","48.155","22.315","49.042"
"1958","19/11/2025 11:43:59.8","48.144","22.320","48.989"
"1959","19/11/2025 11:44:00.1","48.102","22.321","48.862"
"1960","19/11/2025 11:44:00.4","48.029","22.322","48.603"
"1961","19/11/2025 11:44:00.7","47.991","22.326","48.541"
"1962","19/11/2025 11:44:01.0","47.977","22.322","48.473"
"1963","19/11/2025 11:44:01.3","47.957","22.327","48.321"
"1964","19/11/2025 11:44:01.6","47.902","22.330","48.219"
"1965","19/11/2025 11:44:01.9","47.875","22.330","48.167"
"1966","19/11/2025 11:44:02.2","47.846","22.327","48.260"
"1967","19/11/2025 11:44:02.5","47.848","22.327","48.410"
"1968","19/11/2025 11:44:02.8","47.844","22.321","48.589"
"1969","19/11/2025 11:44:03.1","47.780","22.315","48.579"
"1970","19/11/2025 11:44:03.4","47.716","22.314","48.495"
"1971","19/11/2025 11:44:03.7","47.666","22.257","48.466"
"1972","19/11/2025 11:44:04.0","47.651","22.256","48.500"
"1973","19/11/2025 11:44:04.3","47.683","22.263","48.506"
"1974","19/11/2025 11:44:04.6","47.702","22.270","48.444"
"1975","19/11/2025 11:44:04.9","47.695","22.272","48.477"
"1976","19/11/2025 11:44:05.2","47.677","22.269","48.392"
"1977","19/11/2025 11:44:05.5","47.672","22.264","48.263"
"1978","19/11/2025 11:44:05.8","47.654","22.261","48.278"
"1979","19/11/2025 11:44:06.1","47.575","22.260","48.376"
"1980","19/11/2025 11:44:06.4","47.494","22.259","48.341"
"1981","19/11/2025 11:44:06.7","47.436","22.256","48.256"
"1982","19/11/2025 11:44:07.0","47.363","22.264","48.189"
"1983","19/11/2025 11:44:07.3","47.293","22.267","48.134"
"1984","19/11/2025 11:44:07.6","47.261","22.268","48.065"
"1985","19/11/2025 11:44:07.9","47.284","22.274","48.062"
"1986","19/11/2025 11:44:08.2","47.270","22.270","48.019"
"1987","19/11/2025 11:44:08.5","47.260","22.268","48.035"
"1988","19/11/2025 11:44:08.8","47.255","22.258","48.004"
"1989","19/11/2025 11:44:09.1","47.220","22.249","47.918"
"1990","19/11/2025 11:44:09.4","47.138","22.253","47.801"
"1991","19/11/2025 11:44:09.7","47.031","22.258","47.769"
"1992","19/11/2025 11:44:10.0","46.967","22.258","47.834"
"1993","19/11/2025 11:44:10.3","46.936","22.259","47.814"
"1994","19/11/2025 11:44:10.6","46.903","22.263","47.795"
"1995","19/11/2025 11:44:10.9","46.824","22.263","47.753"
"1996","19/11/2025 11:44:11.2","46.714","22.257","47.717"
"1997","19/11/2025 11:44:11.5","46.651","22.259","47.687"
"1998","19/11/2025 11:44:11.8","46.570","22.255","47.641"
"1999","19/11/2025 11:44:12.2","46.529","22.256","47.647"
"2000","19/11/2025 11:44:12.5","46.487","22.248","47.643"
"2001","19/11/2025 11:44:12.8","46.454","22.250","47.554"
"2002","19/11/2025 11:44:13.1","46.454","22.244","47.432"
"2003","19/11/2025 11:44:13.4","46.470","22.248","47.401"
"2004","19/11/2025 11:44:13.7","46.515","22.256","47.411"
"2005","19/11/2025 11:44:14.0","46.522","22.255","47.499"
"2006","19/11/2025 11:44:14.3","46.538","22.263","47.542"
"2007","19/11/2025 11:44:14.6","46.531","22.261","47.571"
"2008","19/11/2025 11:44:14.9","46.571","22.267","47.531"
"2009","19/11/2025 11:44:15.2","46.595","22.268","47.595"
"2010","19/11/2025 11:44:15.5","46.608","22.268","47.554"
"2011","19/11/2025 11:44:15.8","46.583","22.267","47.556"
"2012","19/11/2025 11:44:16.1","46.538","22.273","47.660"
"2013","19/11/2025 11:44:16.4","46.536","22.281","47.712"
"2014","19/11/2025 11:44:16.7","46.561","22.284","47.785"
"2015","19/11/2025 11:44:17.0","46.591","22.291","47.712"
"2016","19/11/2025 11:44:17.3","46.603","22.291","47.703"
"2017","19/11/2025 11:44:17.6","46.612","22.291","47.636"
"2018","19/11/2025 11:44:17.9","46.605","22.289","47.528"
"2019","19/11/2025 11:44:18.2","46.639","22.291","47.531"
"2020","19/11/2025 11:44:18.5","46.694","22.294","47.491"
"2021","19/11/2025 11:44:18.8","46.716","22.301","47.488"
"2022","19/11/2025 11:44:19.1","46.746","22.298","47.453"
"2023","19/11/2025 11:44:19.4","46.748","22.306","47.436"
"2024","19/11/2025 11:44:19.7","46.723","22.308","47.461"
"2025","19/11/2025 11:44:20.0","46.714","22.309","47.416"
"2026","19/11/2025 11:44:20.3","46.716","22.306","47.393"
"2027","19/11/2025 11:44:20.6","46.722","22.294","47.214"
"2028","19/11/2025 11:44:20.9","46.692","22.292","47.027"
"2029","19/11/2025 11:44:21.2","46.652","22.287","47.085"
"2030","19/11/2025 11:44:21.5","46.644","22.292","47.132"
"2031","19/11/2025 11:44:21.8","46.663","22.304","47.195"
"2032","19/11/2025 11:44:22.1","46.675","22.297","47.248"
"2033","19/11/2025 11:44:22.4","46.674","22.302","47.180"
"2034","19/11/2025 11:44:22.7","46.636","22.309","47.108"
"2035","19/11/2025 11:44:23.0","46.581","22.298","47.061"
"2036","19/11/2025 11:44:23.3","46.533","22.301","47.032"
"2037","19/11/2025 11:44:23.6","46.502","22.295","46.979"
"2038","19/11/2025 11:44:23.9","46.446","22.286","46.860"
"2039","19/11/2025 11:44:24.2","46.390","22.289","46.931"
"2040","19/11/2025 11:44:24.5","46.343","22.302","46.932"
"2041","19/11/2025 11:44:24.8","46.283","22.299","46.936"
"2042","19/11/2025 11:44:25.1","46.226","22.301","46.838"
"2043","19/11/2025 11:44:25.4","46.139","22.298","46.859"
"2044","19/11/2025 11:44:25.7","46.087","22.297","46.748"
"2045","19/11/2025 11:44:26.0","46.055","22.289","46.642"
"2046","19/11/2025 11:44:26.3","46.045","22.286","46.680"
"2047","19/11/2025 11:44:26.6","46.031","22.289","46.594"
"2048","19/11/2025 11:44:26.9","46.024","22.291","46.565"
"2049","19/11/2025 11:44:27.2","46.020","22.289","46.690"
"2050","19/11/2025 11:44:27.5","46.044","22.301","46.770"
"2051","19/11/2025 11:44:27.9","46.039","22.291","46.745"
"2052","19/11/2025 11:44:28.2","46.045","22.292","46.725"
"2053","19/11/2025 11:44:28.5","46.042","22.291","46.642"
"2054","19/11/2025 11:44:28.8","46.013","22.290","46.552"
"2055","19/11/2025 11:44:29.1","45.991","22.291","46.463"
"2056","19/11/2025 11:44:29.4","45.962","22.285","46.349"
"2057","19/11/2025 11:44:29.7","45.913","22.280","46.368"
"2058","19/11/2025 11:44:30.0","45.867","22.277","46.360"
"2059","19/11/2025 11:44:30.3","45.847","22.286","46.329"
"2060","19/11/2025 11:44:30.6","45.829","22.285","46.360"
"2061","19/11/2025 11:44:30.9","45.817","22.288","46.382"
"2062","19/11/2025 11:44:31.2","45.786","22.293","46.324"
"2063","19/11/2025 11:44:31.5","45.736","22.292","46.308"
"2064","19/11/2025 11:44:31.8","45.684","22.285","46.335"
"2065","19/11/2025 11:44:32.1","45.675","22.284","46.328"
"2066","19/11/2025 11:44:32.4","45.664","22.285","46.364"
"2067","19/11/2025 11:44:32.7","45.644","22.283","46.209"
"2068","19/11/2025 11:44:33.0","45.594","22.289","46.132"
"2069","19/11/2025 11:44:33.3","45.541","22.282","46.109"
"2070","19/11/2025 11:44:33.6","45.527","22.270","45.963"
"2071","19/11/2025 11:44:33.9","45.487","22.259","45.827"
"2072","19/11/2025 11:44:34.2","45.476","22.260","45.706"
"2073","19/11/2025 11:44:34.5","45.449","22.266","45.844"
"2074","19/11/2025 11:44:34.8","45.435","22.266","45.893"
"2075","19/11/2025 11:44:35.1","45.417","22.271","45.977"
"2076","19/11/2025 11:44:35.4","45.385","22.263","46.051"
"2077","19/11/2025 11:44:35.7","45.367","22.261","45.972"
"2078","19/11/2025 11:44:36.0","45.349","22.268","45.911"
"2079","19/11/2025 11:44:36.3","45.314","22.262","45.934"
"2080","19/11/2025 11:44:36.6","45.308","22.262","45.975"
"2081","19/11/2025 11:44:36.9","45.323","22.264","45.978"
"2082","19/11/2025 11:44:37.2","45.313","22.266","45.839"
"2083","19/11/2025 11:44:37.5","45.301","22.270","45.775"
"2084","19/11/2025 11:44:37.8","45.311","22.261","45.681"
"2085","19/11/2025 11:44:38.1","45.293","22.266","45.730"
"2086","19/11/2025 11:44:38.4","45.276","22.275","45.760"
"2087","19/11/2025 11:44:38.7","45.281","22.278","45.752"
"2088","19/11/2025 11:44:39.0","45.302","22.275","45.831"
"2089","19/11/2025 11:44:39.3","45.319","22.264","45.862"
"2090","19/11/2025 11:44:39.6","45.334","22.259","45.871"
"2091","19/11/2025 11:44:39.9","45.335","22.261","45.834"
"2092","19/11/2025 11:44:40.2","45.322","22.266","45.692"
"2093","19/11/2025 11:44:40.5","45.279","22.269","45.617"
"2094","19/11/2025 11:44:40.8","45.255","22.265","45.612"
"2095","19/11/2025 11:44:41.1","45.244","22.267","45.464"
"2096","19/11/2025 11:44:41.4","45.204","22.269","45.382"
"2097","19/11/2025 11:44:41.7","45.201","22.266","45.395"
"2098","19/11/2025 11:44:42.0","45.163","22.269","45.392"
"2099","19/11/2025 11:44:42.3","45.139","22.262","45.416"
"2100","19/11/2025 11:44:42.6","45.129","22.265","45.420"
"2101","19/11/2025 11:44:42.9","45.136","22.255","45.370"
"2102","19/11/2025 11:44:43.2","45.143","22.260","45.396"
"2103","19/11/2025 11:44:43.6","45.111","22.267","45.375"
"2104","19/11/2025 11:44:43.9","45.068","22.262","45.371"
"2105","19/11/2025 11:44:44.2","45.064","22.267","45.329"
"2106","19/11/2025 11:44:44.5","45.082","22.273","45.275"
"2107","19/11/2025 11:44:44.8","45.093","22.277","45.241"
"2108","19/11/2025 11:44:45.1","45.061","22.284","45.241"
"2109","19/11/2025 11:44:45.4","45.004","22.291","45.322"
"2110","19/11/2025 11:44:45.7","44.956","22.288","45.305"
"2111","19/11/2025 11:44:46.0","44.890","22.281","45.243"
"2112","19/11/2025 11:44:46.3","44.774","22.274","45.108"
"2113","19/11/2025 11:44:46.6","44.712","22.267","45.033"
"2114","19/11/2025 11:44:46.9","44.679","22.265","45.084"
"2115","19/11/2025 11:44:47.2","44.641","22.264","45.002"
"2116","19/11/2025 11:44:47.5","44.617","22.277","44.856"
"2117","19/11/2025 11:44:47.8","44.576","22.279","44.915"
"2118","19/11/2025 11:44:48.1","44.567","22.276","44.873"
"2119","19/11/2025 11:44:48.4","44.547","22.273","44.915"
"2120","19/11/2025 11:44:48.7","44.538","22.265","44.913"
"2121","19/11/2025 11:44:49.0","44.551","22.259","44.732"
"2122","19/11/2025 11:44:49.3","44.511","22.248","44.542"
"2123","19/11/2025 11:44:49.6","44.447","22.252","44.510"
"2124","19/11/2025 11:44:49.9","44.382","22.256","44.730"
"2125","19/11/2025 11:44:50.2","44.393","22.257","44.884"
"2126","19/11/2025 11:44:50.5","44.407","22.268","44.939"
"2127","19/11/2025 11:44:50.8","44.396","22.268","44.896"
"2128","19/11/2025 11:44:51.1","44.392","22.269","44.857"
"2129","19/11/2025 11:44:51.4","44.406","22.273","44.826"
"2130","19/11/2025 11:44:51.7","44.415","22.274","44.855"
"2131","19/11/2025 11:44:52.0","44.420","22.283","44.923"
"2132","19/11/2025 11:44:52.3","44.439","22.287","44.903"
"2133","19/11/2025 11:44:52.6","44.451","22.293","44.930"
"2134","19/11/2025 11:44:52.9","44.441","22.290","44.947"
"2135","19/11/2025 11:44:53.2","44.438","22.294","44.972"
"2136","19/11/2025 11:44:53.5","44.426","22.291","44.916"
"2137","19/11/2025 11:44:53.8","44.429","22.291","44.864"
"2138","19/11/2025 11:44:54.1","44.427","22.294","44.880"
"2139","19/11/2025 11:44:54.4","44.419","22.303","44.881"
"2140","19/11/2025 11:44:54.7","44.392","22.293","44.775"
"2141","19/11/2025 11:44:55.0","44.263","22.232","44.572"
"2142","19/11/2025 11:44:55.3","44.195","22.238","44.418"
"2143","19/11/2025 11:44:55.6","44.150","22.241","44.312"
"2144","19/11/2025 11:44:55.9","44.121","22.237","44.299"
"2145","19/11/2025 11:44:56.2","44.090","22.243","44.258"
"2146","19/11/2025 11:44:56.5","44.039","22.240","44.218"
"2147","19/11/2025 11:44:56.8","43.981","22.242","44.154"
"2148","19/11/2025 11:44:57.1","43.933","22.234","44.221"
"2149","19/11/2025 11:44:57.4","43.892","22.232","44.330"
"2150","19/11/2025 11:44:57.7","43.885","22.227","44.407"
"2151","19/11/2025 11:44:58.0","43.846","22.231","44.326"
"2152","19/11/2025 11:44:58.3","43.789","22.231","44.079"
"2153","19/11/2025 11:44:58.6","43.739","22.237","44.002"
"2154","19/11/2025 11:44:59.0","43.690","22.234","43.932"
"2155","19/11/2025 11:44:59.3","43.666","22.221","43.885"
"2156","19/11/2025 11:44:59.6","43.652","22.225","43.917"
"2157","19/11/2025 11:44:59.9","43.630","22.229","43.866"
"2158","19/11/2025 11:45:00.2","43.601","22.230","43.813"
"2159","19/11/2025 11:45:00.5","43.560","22.232","43.894"
"2160","19/11/2025 11:45:00.8","43.558","22.223","43.899"
"2161","19/11/2025 11:45:01.1","43.532","22.231","43.841"
"2162","19/11/2025 11:45:01.4","43.525","22.236","43.868"
"2163","19/11/2025 11:45:01.7","43.520","22.234","43.846"
"2164","19/11/2025 11:45:02.0","43.513","22.230","43.784"
"2165","19/11/2025 11:45:02.3","43.499","22.220","43.784"
"2166","19/11/2025 11:45:02.6","43.492","22.230","43.699"
"2167","19/11/2025 11:45:02.9","43.440","22.230","43.597"
"2168","19/11/2025 11:45:03.2","43.374","22.212","43.581"
"2169","19/11/2025 11:45:03.5","43.317","22.206","43.505"
"2170","19/11/2025 11:45:03.8","43.279","22.214","43.374"
"2171","19/11/2025 11:45:04.1","43.217","22.222","43.338"
"2172","19/11/2025 11:45:04.4","43.170","22.217","43.365"
"2173","19/11/2025 11:45:04.7","43.146","22.220","43.385"
"2174","19/11/2025 11:45:05.0","43.123","22.215","43.366"
"2175","19/11/2025 11:45:05.3","43.090","22.205","43.353"
"2176","19/11/2025 11:45:05.6","43.081","22.207","43.350"
"2177","19/11/2025 11:45:05.9","43.086","22.215","43.323"
"2178","19/11/2025 11:45:06.2","43.081","22.213","43.251"
"2179","19/11/2025 11:45:06.5","43.069","22.213","43.285"
"2180","19/11/2025 11:45:06.8","43.073","22.211","43.321"
"2181","19/11/2025 11:45:07.1","43.046","22.217","43.375"
"2182","19/11/2025 11:45:07.4","43.055","22.215","43.350"
"2183","19/11/2025 11:45:07.7","43.033","22.205","43.416"
"2184","19/11/2025 11:45:08.0","42.967","22.203","43.459"
"2185","19/11/2025 11:45:08.3","42.928","22.206","43.428"
"2186","19/11/2025 11:45:08.6","42.924","22.203","43.453"
"2187","19/11/2025 11:45:08.9","42.929","22.197","43.404"
"2188","19/11/2025 11:45:09.2","42.943","22.200","43.363"
"2189","19/11/2025 11:45:09.5","42.966","22.196","43.430"
"2190","19/11/2025 11:45:09.8","42.999","22.199","43.497"
